0,216
216,0
217,216
218,216
219,216
220,216
0,221
221,0
222,221
0,223
223,0
224,223
0,225
225,0
226,225
227,225
0,228
228,0
229,228
230,228
231,228
0,232
232,0
233,232
0,234
234,0
235,234
236,234
237,234
238,234
0,239
239,0
240,239
0,241
241,0
242,241
243,241
0,244
244,0
245,244
246,244
0,247
247,0
248,247
249,247
0,250
250,0
251,250
252,250
0,253
253,0
254,253
0,255
255,0
256,255
257,255
258,255
0,259
259,0
260,259
0,261
261,0
262,261
0,263
263,0
264,263
265,263
266,263
0,267
267,0
268,267
0,269
269,0
270,269
271,269
272,269
273,269
274,269
275,269
0,276
276,0
277,276
0,278
278,0
279,278
280,278
281,278
282,278
283,278
284,278
0,285
285,0
286,285
287,285
0,288
288,0
289,288
290,288
291,288
292,288
0,293
293,0
294,293
0,295
295,0
296,295
0,297
297,0
298,297
299,297
0,300
300,0
301,300
0,302
302,0
303,302
304,302
305,302
306,302
307,302
308,302
309,302
310,302
0,311
311,0
312,311
0,313
313,0
314,313
315,313
0,316
316,0
317,316
318,316
319,316
320,316
0,321
321,0
322,321
0,323
323,0
324,323
325,323
326,323
0,327
327,0
328,327
0,329
329,0
330,329
0,331
331,0
332,331
0,333
333,0
334,333
0,335
335,0
336,335
0,337
337,0
338,337
0,339
339,0
340,339
0,341
341,0
342,341
343,341
344,341
0,345
345,0
346,345
0,347
347,0
348,347
0,349
349,0
350,349
0,351
351,0
352,351
353,351
354,351
355,351
356,351
357,351
358,351
359,351
360,351
361,351
0,362
362,0
363,362
364,362
365,362
366,362
367,362
368,362
369,362
370,362
371,362
372,362
373,362
374,362
0,375
375,0
376,375
0,377
377,0
378,377
0,379
379,0
380,379
0,381
381,0
382,381
383,381
0,384
384,0
385,384
0,386
386,0
387,386
0,388
388,0
389,388
390,388
391,388
392,388
0,393
393,0
394,393
0,395
395,0
396,395
397,395
0,398
398,0
399,398
0,400
400,0
401,400
402,400
0,403
403,0
404,403
0,405
405,0
406,405
0,407
407,0
408,407
0,409
409,0
410,409
0,411
411,0
412,411
413,411
0,414
414,0
415,414
416,414
417,414
418,414
0,419
419,0
420,419
421,419
0,422
422,0
423,422
0,424
424,0
425,424
0,426
426,0
427,426
428,426
0,429
429,0
430,429
431,429
0,432
432,0
433,432
0,434
434,0
435,434
0,436
436,0
437,436
0,438
438,0
439,438
0,440
440,0
441,440
0,442
442,0
443,442
0,444
444,0
445,444
0,446
446,0
447,446
448,446
449,446
450,446
451,446
0,452
452,0
453,452
454,452
455,452
0,456
456,0
457,456
458,456
0,459
459,0
460,459
461,459
0,462
462,0
463,462
464,462
0,465
465,0
466,465
467,465
0,468
468,0
0,469
469,0
470,469
471,469
0,472
472,0
473,472
474,472
0,475
475,0
476,475
0,477
477,0
478,477
479,477
0,480
480,0
481,480
0,482
482,0
483,482
0,484
484,0
485,484
486,484
0,487
487,0
488,487
489,487
0,490
490,0
491,490
0,492
492,0
493,492
494,492
0,495
495,0
496,495
0,497
497,0
498,497
0,499
499,0
500,499
501,499
0,502
502,0
503,502
0,504
504,0
505,504
0,506
506,0
507,506
508,506
509,506
0,510
510,0
511,510
512,510
0,513
513,0
514,513
0,515
515,0
516,515
0,517
517,0
518,517
519,517
0,520
520,0
521,520
522,520
0,523
523,0
524,523
525,523
526,523
0,527
527,0
528,527
0,529
529,0
530,529
0,531
531,0
532,531
533,531
0,534
534,0
535,534
0,536
536,0
537,536
538,536
539,536
0,540
540,0
541,540
0,542
542,0
543,542
0,544
544,0
545,544
0,546
546,0
547,546
548,546
549,546
550,546
0,551
551,0
552,551
0,553
553,0
554,553
0,555
555,0
556,555
557,555
0,558
558,0
559,558
0,560
560,0
561,560
562,560
0,563
563,0
564,563
565,563
566,563
567,563
0,568
568,0
569,568
570,568
0,571
571,0
572,571
0,573
573,0
574,573
575,573
0,576
576,0
577,576
0,578
578,0
579,578
0,580
580,0
581,580
582,580
583,580
584,580
0,585
585,0
586,585
587,585
588,585
589,585
0,590
590,0
591,590
0,592
592,0
593,592
0,594
594,0
595,594
596,594
597,594
0,598
598,0
599,598
600,598
601,598
602,598
0,603
603,0
604,603
605,603
606,603
0,607
607,0
608,607
609,607
0,610
610,0
611,610
612,610
613,610
0,614
614,0
615,614
616,614
617,614
0,618
618,0
619,618
0,620
620,0
621,620
0,622
622,0
623,622
624,622
0,625
625,0
626,625
0,627
627,0
628,627
0,629
629,0
630,629
631,629
632,629
633,629
634,629
635,629
0,636
636,0
637,636
638,636
0,639
639,0
640,639
641,639
642,639
643,639
0,644
644,0
645,644
0,646
646,0
647,646
648,646
649,646
0,650
650,0
651,650
0,652
652,0
653,652
654,652
655,652
656,652
0,657
657,0
658,657
0,659
659,0
660,659
661,659
0,662
662,0
663,662
664,662
0,665
665,0
666,665
0,667
667,0
668,667
669,667
0,670
670,0
0,671
671,0
672,671
0,673
673,0
674,673
