209,208
0,210
210,0
0,211
211,0
212,211
0,213
213,0
214,213
0,215
215,0
216,215
217,215
0,218
218,0
219,218
220,218
0,221
221,0
222,221
223,221
0,224
224,0
225,224
0,226
226,0
0,227
227,0
228,227
0,229
229,0
230,229
0,231
231,0
0,232
232,0
0,233
233,0
0,234
234,0
0,235
235,0
0,236
236,0
0,237
237,0
0,238
238,0
239,238
0,240
240,0
241,240
0,242
242,0
243,242
244,242
0,245
245,0
246,245
0,247
247,0
248,247
0,249
249,0
250,249
0,251
251,0
252,251
0,253
253,0
254,253
0,255
255,0
256,255
0,257
257,0
258,257
0,259
259,0
260,259
0,261
261,0
262,261
0,263
263,0
264,263
0,265
265,0
266,265
0,267
267,0
268,267
0,269
269,0
270,269
0,271
271,0
272,271
0,273
273,0
274,273
0,275
275,0
276,275
0,277
277,0
278,277
0,279
279,0
280,279
0,281
281,0
282,281
0,283
283,0
284,283
0,285
285,0
286,285
0,287
287,0
288,287
0,289
289,0
290,289
0,291
291,0
292,291
0,293
293,0
294,293
0,295
295,0
296,295
0,297
297,0
298,297
0,299
299,0
300,299
0,301
301,0
302,301
0,303
303,0
304,303
0,305
305,0
0,306
306,0
0,307
307,0
0,308
308,0
0,309
309,0
0,310
310,0
0,311
311,0
0,312
312,0
0,313
313,0
0,314
314,0
0,315
315,0
0,316
316,0
0,317
317,0
0,318
318,0
0,319
319,0
0,320
320,0
0,321
321,0
0,322
322,0
0,323
323,0
0,324
324,0
0,325
325,0
0,326
326,0
0,327
327,0
0,328
328,0
0,329
329,0
0,330
330,0
0,331
331,0
0,332
332,0
333,332
334,332
0,335
335,0
336,335
337,335
0,338
338,0
339,338
0,340
340,0
341,340
342,340
343,340
344,340
345,340
346,340
0,347
347,0
348,347
349,347
0,350
350,0
351,350
352,350
353,350
354,350
0,355
355,0
0,356
356,0
357,356
358,356
359,356
0,360
360,0
361,360
0,362
362,0
363,362
0,364
364,0
365,364
366,364
0,367
367,0
368,367
0,369
369,0
370,369
0,371
371,0
372,371
373,371
0,374
374,0
375,374
0,376
376,0
377,376
0,378
378,0
379,378
0,380
380,0
381,380
382,380
0,383
383,0
384,383
385,383
0,386
386,0
387,386
0,388
388,0
389,388
0,390
390,0
391,390
0,392
392,0
393,392
0,394
394,0
395,394
0,396
396,0
397,396
398,396
399,396
0,400
400,0
401,400
0,402
402,0
403,402
0,404
404,0
405,404
406,404
0,407
407,0
408,407
0,409
409,0
410,409
411,409
0,412
412,0
413,412
0,414
414,0
415,414
416,414
0,417
417,0
418,417
0,419
419,0
420,419
421,419
0,422
422,0
423,422
0,424
424,0
425,424
426,424
427,424
0,428
428,0
429,428
0,430
430,0
431,430
0,432
432,0
433,432
0,434
434,0
435,434
436,434
0,437
437,0
438,437
0,439
439,0
440,439
441,439
442,439
0,443
443,0
444,443
0,445
445,0
446,445
0,447
447,0
448,447
0,449
449,0
450,449
451,449
452,449
453,449
0,454
454,0
455,454
0,456
456,0
457,456
0,458
458,0
459,458
0,460
460,0
461,460
462,460
0,463
463,0
464,463
465,463
466,463
0,467
467,0
468,467
0,469
469,0
470,469
0,471
471,0
472,471
0,473
473,0
474,473
0,475
475,0
476,475
0,477
477,0
478,477
0,479
479,0
480,479
0,481
481,0
482,481
0,483
483,0
484,483
0,485
485,0
486,485
0,487
487,0
488,487
0,489
489,0
490,489
0,491
491,0
492,491
0,493
493,0
494,493
0,495
495,0
496,495
0,497
497,0
498,497
0,499
499,0
500,499
0,501
501,0
502,501
503,501
0,504
504,0
505,504
0,506
506,0
507,506
508,506
509,506
0,510
510,0
511,510
512,510
513,510
0,514
514,0
515,514
0,516
516,0
517,516
518,516
519,516
520,516
521,516
522,516
0,523
523,0
524,523
525,523
526,523
0,527
527,0
528,527
529,527
530,527
0,531
531,0
532,531
533,531
0,534
534,0
535,534
536,534
537,534
0,538
538,0
539,538
0,540
540,0
541,540
542,540
0,543
543,0
544,543
0,545
545,0
546,545
0,547
547,0
548,547
0,549
549,0
550,549
0,551
551,0
552,551
553,551
0,554
554,0
555,554
0,556
556,0
557,556
0,558
558,0
559,558
0,560
560,0
561,560
0,562
562,0
563,562
0,564
564,0
565,564
566,564
0,567
567,0
568,567
569,567
0,570
570,0
571,570
0,572
572,0
573,572
0,574
574,0
575,574
